,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2.54329,1.46495,2017,1.0,1.0,1.0,1.0
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2.17647,2.61549,2017,1.0,1.0,1.0,1.0
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,2017,1.0,1.0,1.0,1.0
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2.21748,0.406196,2017,1.0,1.0,1.0,1.0
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,1.35651,0.564237,2017,1.0,1.0,1.0,1.0
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,0.988934,1.73657,2017,1.0,1.0,1.0,1.0
6,2017-08-12 15:00:00,Everton,Stoke,1,0,0.720574,0.27644,2017,1.0,1.0,1.0,1.0
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,0.276343,1.86751,2017,1.0,1.0,1.0,1.0
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,0.634633,2.34418,2017,1.0,1.0,1.0,1.0
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2.63853,0.62654,2017,1.0,1.0,1.0,1.0
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,0.304164,3.41021,2017,1.0,1.0,1.0,1.0
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2.84978,0.727364,2017,1.0,1.0,1.0,1.0
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,1.88355,0.123075,2017,1.0,1.0,1.0,1.0
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2.1424,1.53269,2017,1.45781725808233,0.31923182415827517,0.4924014690152678,1.7346242446236133
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,0.766694,2.17717,2017,1.0,1.0,1.0,1.0
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,2017,1.0,1.0,1.0,1.0
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,0.692644,1.40658,2017,1.0,1.0,1.0,1.0
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,0.267008,0.973322,2017,1.0,1.0,1.0,1.0
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,0.72428,0.834423,2017,1.0,1.0,1.0,1.0
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,1.14216,0.59971,2017,1.0,1.0,1.0,1.0
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,0.415402,1.76626,2017,0.5704175017095174,1.7615802722298806,1.511029811265094,0.20559817042381076
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,1.51605,0.795911,2017,0.2054114157115279,0.7717592774738742,1.0,1.0
22,2017-08-26 15:00:00,Watford,Brighton,0,0,0.281459,0.952357,2017,1.6618134690965347,2.109223990942996,0.0992520494000395,1.4381584674802674
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,0.818951,0.966783,2017,0.7817723222717212,1.4147008338002238,0.33090852651279,1.7529627752621473
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2.76107,0.558484,2017,0.5091708432345885,1.926744072752839,0.8920190550393113,1.9154004262049353
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2.73725,0.670573,2017,2.018781393090072,0.526359669507892,1.230712480999755,1.9459117498122251
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,1.16991,0.326655,2017,0.9959681504898504,0.48211529743819176,0.512425390441708,0.8385894558561954
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,2017,0.8738663055267755,0.33242272892786917,0.2426852106640015,0.5318333256519486
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2.3497,0.670943,2017,0.541415430215886,0.736186717658535,0.49780960617276704,1.0140214354146897
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,3.45998,0.484816,2017,2.0761192980753176,0.6508901327465508,1.2586944678574186,0.5046044168658916
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,3.14589,0.665186,2017,0.7919428583024408,0.5469800144174607,2.3855209316314956,1.5091054430285715
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2.48732,0.577291,2017,1.6987177719314783,1.3533127434440615,0.3498030991636471,0.7908122372160278
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,1.15144,2.17535,2017,0.4715415764689253,0.2591533537087861,2.1975911904827887,0.4153020304634964
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,0.396771,0.866679,2017,0.18219905022452115,1.6972740318009243,0.5935274160030458,0.9048668520973475
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,1.34903,1.03943,2017,1.2694353149991795,0.1125588061963871,0.763125384869453,0.48813496320650146
35,2017-09-09 15:00:00,Southampton,Watford,0,2,0.331259,0.57794,2017,1.4725679350202074,0.8968877241174221,1.9939542595212154,0.518064399956376
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,1.49928,1.96635,2017,0.478341009369391,1.3052781933424287,3.1646068817403092,0.21005612518672134
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,0.429329,1.72996,2017,0.9468892857481168,0.5928109878127208,0.6602619849070248,1.966181015096886
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,1.48574,1.03177,2017,0.2138153344843266,3.049828823070857,0.8704641326278947,0.18769612718793507
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,1.94969,0.339338,2017,1.0,1.0,1.5561372075195867,0.694390887664196
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,1.39529,0.874276,2017,0.40907905355097957,1.7948555437850384,0.49699465677871507,0.7433926195698017
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2.03243,1.11428,2017,0.6272900559446478,1.2264639733951237,0.7294487698184026,1.055533627790491
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,0.803933,3.99349,2017,0.8244264154930316,1.6074814877684362,1.6628187390545541,0.2400109140461484
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2.6598,0.675783,2017,1.2068684196337056,1.2270422728223744,0.5537468504142908,0.5578404470515508
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,0.781891,0.266344,2017,0.6996462399024888,0.6018907229600404,0.7874189042667228,1.7193672941422629
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,0.700349,1.24181,2017,0.622109961572812,0.782661367187357,0.9329296706717817,1.8257373341204586
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2.18727,0.334402,2017,2.208115926274275,0.5334626689332777,0.5479284217157047,1.3080468857541443
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,1.17894,0.154074,2017,1.0713181230192697,0.6743258858918604,0.6249964406115904,1.0316345054741813
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,0.762129,1.42208,2017,0.8735417411072893,0.4033436589351044,0.8559539087303999,1.4587260532867332
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,3.28722,1.06298,2017,1.8828787178744404,0.5898823448145674,0.4192288961327869,0.8094090453956805
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,0.67667,1.45327,2017,1.3302696514148904,0.30848418881489037,2.04912709715655,0.6211998091118224
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,0.369454,0.312561,2017,0.6033557915108093,1.1031217292774531,0.8888610430898943,1.0388243077996826
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,5.72543,0.611018,2017,1.5314856059463424,0.5806898824263187,1.1507219305264755,1.1005166787919258
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2.21092,0.384728,2017,0.6296594437191196,1.1936543895875824,0.4479183796711716,1.2454631453140728
54,2017-09-23 15:00:00,Swansea,Watford,1,2,1.50811,1.25817,2017,0.6097399066736053,2.012466472362652,1.248616370236175,0.3528637815445135
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,0.600959,1.59815,2017,0.73343325188808,1.5852595188875789,0.8776347282868524,0.6903411007733339
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,0.802062,1.07247,2017,1.0035733678370489,0.7708122466696763,2.4468060390789654,0.6202798258011667
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2.88766,1.92902,2017,1.0722523995856263,0.5592565460210243,1.4526333187933562,1.803550850971776
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,0.507341,1.37001,2017,0.22433577155496928,1.2155769736377153,0.915377782136995,0.5982477797819972
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,2017,1.6741886347320798,0.8978412804499347,0.6949160651164584,0.5722171840104304
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,0.196648,1.56089,2017,0.5465499830888018,0.923883138140103,1.791585902677423,0.5445827320264114
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,3.47508,0.244321,2017,1.9459053334645267,0.725390869342745,0.9277459348126378,2.0533509934300596
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2.68136,1.42781,2017,0.6102677043140065,1.5271069302696663,0.8841282459422365,1.1712603248924165
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,1.93896,1.62462,2017,0.6057019943042576,0.48973871948616554,1.1941375958198925,0.5746736532539982
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,0.692185,0.178568,2017,0.8354547982194478,0.8262243059020856,0.4511341752855667,0.8888455362632055
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,1.39901,0.594808,2017,0.5719461889949112,1.444448545137315,1.0299283106078534,1.258854864034635
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,0.911532,1.23068,2017,0.7019084450871681,0.7392794110242069,2.4132021758554982,0.335126501118453
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2.47818,0.386343,2017,1.6177922099414712,0.8371033994776821,0.6121528753912768,0.7771393071280037
68,2017-10-01 14:15:00,Everton,Burnley,0,1,0.93376,0.383977,2017,0.91567761357148,0.8954863037534425,0.48031705076866543,1.2898639726636514
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,0.280437,1.64475,2017,1.3519001600025415,1.0814703339940357,1.6008637953438867,1.8057986620110764
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,1.92702,0.230358,2017,1.8565193082710953,0.47261908404158,1.9396487272608187,0.5858179384994491
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,0.70219,0.835192,2017,0.456033553729588,0.843232447154674,0.6865628521070511,1.3403756173996464
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,1.51873,0.651919,2017,0.8712843944627473,1.188794947472898,1.114419209106775,0.5897931498611775
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,4.45388,0.681236,2017,2.2935114258617633,0.5951150088664433,0.622255763799582,0.9800909606441733
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,1.65446,0.596086,2017,0.7345883851161426,1.7498919206226111,0.7075941972098247,0.7067591023592279
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,1.95684,0.17504,2017,0.9146811429697593,0.5155121231021476,0.43098743647566884,1.2917062255949427
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,1.63418,0.988468,2017,0.6771225379110785,2.4994562158293894,1.0807479784082787,1.0411351533145865
77,2017-10-15 13:30:00,Brighton,Everton,1,1,1.05884,1.45518,2017,0.2581833665545274,1.3087230387554398,0.659875793110153,1.2377102056663765
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,1.71445,0.950997,2017,0.8479571433008865,0.8712762432268208,1.098804453378736,0.49286594585414634
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,0.964277,0.155254,2017,1.331585126577786,1.0483694516615296,0.7415127337289403,0.9126617653983744
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,0.569111,1.98345,2017,0.7024572236682282,0.6434457811255397,0.5731830257935604,1.002817279831488
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,1.26744,0.807135,2017,0.4258040206027614,1.1273336713729212,1.5014407814200152,0.7728001081804169
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,3.71812,0.14859,2017,2.4479493702743924,0.6222282591019304,0.4643529703827098,1.105707488483788
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.270313,0.566845,2017,1.0054250142264867,1.2644372749580546,0.7958390458821252,2.043984294021679
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,1.60117,1.11834,2017,0.9132084353247587,1.576349455912768,0.3641456995609164,1.2912669907677006
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,0.559618,1.80814,2017,0.8338812754960254,1.4550273494714292,0.9581296416297906,1.158469148861174
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2.02288,0.504128,2017,0.9213466771955198,0.8901350123096323,0.575389069296236,0.8416638349415116
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,1.78315,1.79693,2017,0.6717664485814768,0.9030527159901477,1.3673212038044178,0.7645919422292993
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,0.810989,3.86029,2017,0.8318741965174249,0.7805069292092671,1.0458968194195435,1.0562820415704106
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2.62043,0.667771,2017,1.02946261872845,0.405816687132076,1.591119491335635,1.3600245171972796
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,0.943496,1.08708,2017,1.9893859749669545,0.6104090184306684,1.7556862469257504,0.4240706500370446
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2.14257,0.0554802,2017,1.6624914425667334,0.4031036194481228,0.6618594323535427,0.8174857496002934
92,2017-10-28 15:00:00,Watford,Stoke,0,1,1.13448,0.778883,2017,0.7947276946272646,2.0111651891962343,0.6335748345174126,1.5287787779036497
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2.37777,0.8355,2017,1.6076352589888814,0.7339130955593715,0.3915082686469977,0.7712054462179808
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2.91672,0.742845,2017,0.8888651480477919,1.036134626846471,0.7246282824101519,1.108831813961632
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085,2017,0.7801014171133074,0.8120706507639355,2.1411025739840293,0.4012673231501374
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,0.455055,1.78362,2017,0.6583376256569887,1.2322354073003963,0.97429834222467,0.6872321006274972
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,1.50533,0.54364,2017,0.3824690406297918,1.2963022865613216,1.0644021963788863,1.3660434278251778
98,2017-10-29 16:00:00,Leicester,Everton,2,0,1.36768,0.575236,2017,1.1324033885877822,0.7718570431997686,0.8564715042598238,1.0813946757033064
