,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.3457458043474764,0.308508391305047,0.3457458043474765,A,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.6091085134977539,0.1821260691400405,0.20876541736220583,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.49779316068740603,0.2495661735003714,0.25264066581222255,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.43227470888080494,0.2612641927521422,0.30646109836705326,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.3807160501599614,0.261530026744004,0.35775392309603504,H,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.42852227027786005,0.2558284312005166,0.3156492985216235,H,A
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,H
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,H
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.974179969646341,0.022564448705238722,0.0032555816484200755,H,H
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,A
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,A
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.41907099192267006,0.2509057773605551,0.3300232307167749,H,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.40578504872140564,0.2537322743366481,0.3404826769419463,H,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.39283331101319496,0.2587619582451905,0.3484047307416143,H,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.38879470854170806,0.26221344980934785,0.3489918416489438,H,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.006943224169774616,0.050709461928460105,0.9423473139017655,A,A
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.10000589465806729,0.3694985144541993,0.5304955908877336,A,D
22,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.9204715178575653,0.06566336833235718,0.0138651138100778,H,D
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.6495279589051667,0.23176822787986062,0.11870381321497275,H,A
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.217387021130817,0.21456912449327095,0.568043854375912,A,H
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.9547736312190294,0.03141350765084632,0.013812861130124773,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.5803988799164335,0.3258096384237626,0.09379148165980361,H,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.43644124824943886,0.5165529317009192,0.0470058200496418,D,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.3916628189966923,0.4209318891389736,0.18740529186433405,D,D
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.5054886913518339,0.26395143289920064,0.23055987574896508,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.4460172829060874,0.2335569372516482,0.32042577984226417,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.729838412730785,0.1866801531827275,0.0834814340864873,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.15757432893190804,0.48240541479995735,0.3600202562681345,D,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.08291552428761537,0.328677580667642,0.5884068950447429,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.5640853357238304,0.39795554903122815,0.03795911524494183,H,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.21397905348686908,0.21857062229103325,0.5674503242220976,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,0.002169176555804265,0.018040545692362166,0.9797902777518332,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8495148305692382,0.11153848306787305,0.03894668636288914,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,0.0031005494822979474,0.05716879808867146,0.9397306524290305,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.2140367358946522,0.23660836299610896,0.5493549011092389,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.16578946723420165,0.36035346944194585,0.47385706332385236,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.33446833879647603,0.3141799252316286,0.35135173597189523,A,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.01928254155918077,0.07971212220165289,0.9010053362391661,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.36113863210555497,0.33169172590583995,0.30716964198860497,H,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.6701430187916563,0.21872695669390038,0.1111300245144433,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.552630771357042,0.24764144303331756,0.19972778560964058,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.953181806573519,0.03737881249364268,0.009439380932838144,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.6587623394278537,0.23837781609035727,0.10285984448178921,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.7267484792536902,0.20236628866370357,0.0708852320826064,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.8184829830236686,0.1459224857824263,0.03559453119390545,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.47705399716747693,0.3060958654904857,0.21685013734203734,H,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.2951163534854588,0.3035373105834641,0.401346335931077,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.7543556423553085,0.15708063452533336,0.08856372311935809,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.5225133748621127,0.3120739308310531,0.16541269430683372,H,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.027447810910858454,0.09798888464988864,0.8745633044392535,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.2058279064102959,0.27101474402646936,0.5231573495632352,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.1724310784585388,0.2074390206743,0.6201299008671609,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.7818746726661459,0.13234320271333283,0.08578212462052144,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.056794283994840426,0.2969044314843551,0.6463012845208046,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.5588286604228185,0.2639432523034509,0.1772280872737305,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.08349349910758697,0.20633156766629496,0.7101749332261177,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9726492319229186,0.019587514930478965,0.0077632531466027875,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.29091753144019916,0.2632251871779365,0.4458572813818642,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.2576517404558125,0.4172515758852035,0.325096683658984,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.5721779975266924,0.30389426470799896,0.12392773776530842,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.2667363169904923,0.24498741024577522,0.4882762727637324,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.06536633316100574,0.20095801072960426,0.7336756561093901,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.7001426746837915,0.200660657455506,0.09919666786070225,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.688062696413395,0.2195472639473538,0.09239003963925131,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.6862001179341387,0.13862854437924368,0.17517133768661755,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.5115212398672413,0.2473319594784135,0.24114680065434538,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.4306371827212354,0.3415652705215629,0.22779754675720176,H,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.20242337194310847,0.276310853987859,0.5212657740690322,A,H
