,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
0,2017-08-11 19:45:00,Arsenal,Leicester,4,3,2017,0.3457458043474764,0.308508391305047,0.3457458043474765,A,H
1,2017-08-12 12:30:00,Watford,Liverpool,3,3,2017,0.6091085134977539,0.1821260691400405,0.20876541736220583,H,D
2,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,H
3,2017-08-12 15:00:00,Southampton,Swansea,0,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,D
4,2017-08-12 15:00:00,Chelsea,Burnley,2,3,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,A
5,2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,A
6,2017-08-12 15:00:00,Everton,Stoke,1,0,2017,0.46144563794293625,0.19461371565516877,0.3439406464018951,H,H
7,2017-08-12 17:30:00,Brighton,Manchester City,0,2,2017,0.49779316068740603,0.2495661735003714,0.25264066581222255,H,A
8,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,2017,0.43227470888080494,0.2612641927521422,0.30646109836705326,H,A
9,2017-08-13 16:00:00,Manchester United,West Ham,4,0,2017,0.3807160501599614,0.261530026744004,0.35775392309603504,H,H
10,2017-08-19 12:30:00,Swansea,Manchester United,0,4,2017,0.42852227027786005,0.2558284312005166,0.3156492985216235,H,A
11,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,H
12,2017-08-19 15:00:00,Leicester,Brighton,2,0,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,H
13,2017-08-19 15:00:00,Southampton,West Ham,3,2,2017,0.9419987021549906,0.04896576266308994,0.009035535181919402,H,H
14,2017-08-19 15:00:00,Bournemouth,Watford,0,2,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,A
15,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,2017,0.36008561529041777,0.2530041170331051,0.3869102676764772,A,A
16,2017-08-19 17:30:00,Stoke,Arsenal,1,0,2017,0.41907099192267006,0.2509057773605551,0.3300232307167749,H,H
17,2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,2017,0.40578504872140564,0.2537322743366481,0.3404826769419463,H,H
18,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,2017,0.39283331101319496,0.2587619582451905,0.3484047307416143,H,A
19,2017-08-21 20:00:00,Manchester City,Everton,1,1,2017,0.38879470854170806,0.26221344980934785,0.3489918416489438,H,D
20,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,2017,0.006943224169774616,0.050709461928460105,0.9423473139017655,A,A
21,2017-08-26 15:00:00,Huddersfield,Southampton,0,0,2017,0.10000589465806729,0.3694985144541993,0.5304955908877336,A,D
22,2017-08-26 15:00:00,Watford,Brighton,0,0,2017,0.9159513974305852,0.06898907336675271,0.015059529202662198,H,D
23,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,2017,0.6623360198394359,0.22048862027900246,0.11717535988156141,H,A
24,2017-08-26 15:00:00,Newcastle United,West Ham,3,0,2017,0.2173013010734637,0.2037099022972738,0.5789887966292623,A,H
25,2017-08-26 17:30:00,Manchester United,Leicester,2,0,2017,0.9547736312190294,0.03141350765084632,0.013812861130124773,H,H
26,2017-08-27 13:30:00,Chelsea,Everton,2,0,2017,0.5803988799164335,0.3258096384237626,0.09379148165980361,H,H
27,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,2017,0.4382680712880229,0.5124699952826433,0.049261933429333785,D,D
28,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2017,0.3916628189966923,0.4209318891389736,0.18740529186433405,D,D
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.4792031695199843,0.27156433987694134,0.24923249060307454,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.4460172829060874,0.2335569372516482,0.32042577984226417,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.7298384127307849,0.1866801531827275,0.08348143408648732,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.14933000545011513,0.47878505184629827,0.3718849427035865,D,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.08341744987640871,0.3381203006821539,0.5784622494414373,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.5712797537858932,0.3920959597977298,0.03662428641637661,H,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.2215272632472214,0.22007763427066238,0.5583951024821159,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,0.002169176555804265,0.018040545692362166,0.9797902777518332,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8495148305692382,0.11153848306787305,0.03894668636288914,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,0.0031005494822979474,0.05716879808867146,0.9397306524290305,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.2140367358946522,0.236608362996109,0.5493549011092389,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.16141052846520795,0.3583434646524639,0.48024600688232827,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.3355722120546443,0.3154800340860569,0.3489477538592992,A,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.01966231651558527,0.08241177344798563,0.8979259100364293,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.39775520730331565,0.33481342469553904,0.267431368001145,H,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.6742487480520787,0.22157869078357378,0.10417256116434785,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.576211625666889,0.24403911017097127,0.17974926416213974,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9607195980558121,0.031803519856855575,0.007476882087332002,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.6544075898186807,0.24041525873638256,0.105177151444937,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.7326966945582764,0.19901912821299125,0.06828417722873245,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.8189045957671973,0.1456542576807704,0.035441146552031934,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.48457405625154304,0.3026955026825556,0.21273044106590158,H,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.3001265357947089,0.3073613229702215,0.3925121412350698,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.7490110199950338,0.15783515351725033,0.09315382648771582,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.489830568763182,0.3185449686756156,0.19162446256120233,H,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.024481537930746377,0.09415770248984075,0.8813607595794131,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.1776026311668139,0.2565111391717888,0.5658862296613972,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.15276282971751587,0.20017733749686606,0.6470598327856183,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.7836991441250919,0.13142034549948484,0.08488051037542284,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.06120394963029296,0.3043602412150743,0.6344358091546329,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.5517142756499324,0.269947482947848,0.17833824140221965,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.08475023606630772,0.2078277642720652,0.7074219996616268,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9749230549948026,0.017958085065715567,0.007118859939482026,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.27156242813285475,0.25934712854797365,0.46909044331917155,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.24713108993157257,0.42552290083517746,0.32734600923325,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.5332122053242123,0.33017912645916647,0.1366086682166211,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.24897544101111524,0.24547327853775408,0.5055512804511308,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.06015868465160445,0.18498876464853878,0.7548525506998568,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.7006659527644132,0.20093758499956388,0.0983964622360231,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.7055828539375782,0.20783508814332272,0.08658205791909872,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.7212622458974568,0.12896145032922102,0.1497763037733222,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.529099189348395,0.24550828708896408,0.22539252356264142,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.4137911114603815,0.35425888943987044,0.23194999909974795,H,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.20843722517847135,0.27399078737000226,0.5175719874515262,A,H
